#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
25060000,50120.00000929328,-45330.29631857408,294.03113450855244,1.0402878214016003,652
25065000,50130.00000929532,-45550.07280863068,300.38340651581734,1.0451876686609474,652
25070000,50140.00000929736,-44881.31812228623,294.97999997639164,1.0527506317763753,652
25075000,50150.000009299394,-45291.458027786925,299.087941985351,1.0442741241569289,652
25080000,50160.00000930143,-45635.7603810702,303.1231151822662,1.0630340058719558,652
25085000,50170.00000930347,-45193.39350298821,305.23825417368164,1.0499820389285117,652
25090000,50180.000009305506,-45533.677744432556,310.15536349896314,1.05393630077506,652
25095000,50190.00000930754,-45440.35761669022,300.3733485613883,1.0387582084171654,652
25100000,50200.00000930958,-45441.81261581756,299.3781188531323,1.0539440204273585,652
25105000,50210.00000931162,-45503.638910689304,292.0434288232531,1.059635171138593,652
25110000,50220.000009313655,-45423.11270725052,295.4435447305166,1.039088073916203,652
25115000,50230.00000931569,-45404.353779752855,291.37589312929936,1.047885708213139,652
25120000,50240.00000931773,-45384.5331416142,304.8033794721817,1.0452324687634753,652
25125000,50250.00000931977,-45474.222882849455,298.58250536277865,1.040311357901288,652
25130000,50260.000009321804,-45899.5814370022,304.543942837937,1.0646679972088933,652
25135000,50270.00000932384,-45366.19694699222,304.13910528966414,1.0420258429857443,652
25140000,50280.00000932588,-45217.36007253514,302.7753247891144,1.0377767663273947,652
25145000,50290.000009327916,-45605.79868625934,300.34309657806665,1.043325831710279,652
25150000,50300.00000932995,-45426.08371568777,297.9290898650428,1.0373619186592904,652
25155000,50310.00000933199,-45613.57861789677,297.28965785346475,1.051914817448338,652
25160000,50320.00000933403,-45358.221588888904,297.60286060138566,1.0532095537653445,652
25165000,50330.000009336065,-45551.03950327085,298.7845433017474,1.0461959577784365,652
25170000,50340.0000093381,-45277.78917893916,295.0466949557612,1.037259741035334,652
25175000,50350.00000934014,-45278.15016620312,310.903147998255,1.0433150715767552,652
25180000,50360.00000934218,-45504.53064465345,309.88752896102045,1.0519116064050897,652
25185000,50370.000009344214,-45258.16861132212,300.877203253264,1.0338219197014358,652
25190000,50380.00000934625,-45300.328689930146,298.6653711892692,1.042531406312392,652
25195000,50390.00000934829,-45373.50936537504,295.0452302051162,1.0497235911354672,652
25200000,50400.000009350326,-45522.736272112874,296.1031121809615,1.0384991730527018,651
25205000,50410.00000935236,-45581.115137351706,298.25994774073826,1.046368953097951,651
25210000,50420.0000093544,-45380.15581657438,305.1927687836518,1.0370684751492742,651
25215000,50430.00000935644,-45479.19765414251,298.90174288335703,1.0457766257333714,651
25220000,50440.000009358475,-45319.25970137087,294.72614892460666,1.0356670292165464,651
25225000,50450.00000936051,-45306.84915881412,298.6258229218538,1.04216921221775,651
25230000,50460.00000936255,-45770.497929526406,309.47778938058894,1.0550383999134372,651
25235000,50470.00000936459,-45026.058626316575,300.72873612788555,1.0456206805794168,651
25240000,50480.000009366624,-45459.510913334874,296.08071126109706,1.0362720195924597,651
25245000,50490.00000936866,-44865.043799640116,304.4015886052504,1.0253758990292294,651
25250000,50500.0000093707,-45300.08876704087,305.2494448686095,1.042398889980585,651
25255000,50510.000009372736,-45212.86297983644,301.32012431830725,1.048640162237044,651
25260000,50520.00000937477,-45223.80204924944,301.9090126676281,1.036517072156083,651
25265000,50530.00000937681,-45392.973716476175,300.6988356847187,1.0430409039060893,651
25270000,50540.00000937885,-45104.369806829694,299.76483255342424,1.0418081623928825,651
25275000,50550.000009380885,-45249.026343966776,302.4956160059428,1.0352833190376647,651
25280000,50560.00000938292,-45522.58371387128,298.3810923840851,1.0493481394547666,651
25285000,50570.00000938496,-45435.35108504677,299.46709757231463,1.0544971750051089,651
25290000,50580.000009387,-45302.637745962886,304.72012304551913,1.044301057600993,651
25295000,50590.000009389034,-45548.27110107726,301.829642712677,1.0571905968312603,651
25300000,50600.00000939107,-45352.50409324086,306.63779411997825,1.042845660150135,651
25305000,50610.00000939311,-45327.78025161274,299.67099086210044,1.0550750571594583,651
25310000,50620.000009395146,-45487.8959345404,297.66541521893197,1.0277581139456435,651
25315000,50630.00000939718,-45331.091444057616,293.3501816986904,1.0580989270612295,651
25320000,50640.00000939922,-45478.339258166205,300.54058402503154,1.0358385944361543,651
25325000,50650.00000940126,-45245.38889277837,299.3314421325779,1.0495089979360444,651
25330000,50660.000009403295,-45443.00585245216,291.05878437965845,1.0346702280176563,651
25335000,50670.00000940533,-45225.35778888239,296.65563565426885,1.043325650529768,651
25340000,50680.00000940737,-45670.86263005287,298.16663335964665,1.0467772972155038,651
25345000,50690.00000940941,-45414.21337158265,300.573433499497,1.0434085997868208,651
25350000,50700.000009411444,-45464.53220006943,294.5347743703336,1.0552713581079043,651
25355000,50710.00000941348,-45501.67068533946,299.043101085605,1.0399246054731743,651
25360000,50720.00000941552,-45346.39500636968,297.68916370938973,1.0571536331737228,651
25365000,50730.000009417556,-45132.75827056513,296.2660119826955,1.0427626584607945,651
25370000,50740.00000941959,-45628.9733066083,301.11755906910633,1.0477248850624368,651
25375000,50750.00000942163,-45663.03809521237,301.4091225674982,1.0397843757087584,651
25380000,50760.00000942367,-45497.49959298194,309.25483480240945,1.0405358070560728,651
25385000,50770.000009425705,-45124.97857347739,312.1208830944927,1.0450654600105467,651
25390000,50780.00000942774,-45290.414790956565,305.93692070134404,1.049338601429194,651
25395000,50790.00000942978,-45461.86442272668,297.5230609862453,1.042739744313103,651
25400000,50800.00000943182,-45185.4531076689,302.4032781252812,1.043551831633768,651
25405000,50810.000009433854,-45240.43421095476,288.62950519990926,1.0409743952539932,651
25410000,50820.00000943589,-45668.70587356054,292.08565270184664,1.0485743262682747,651
25415000,50830.00000943793,-45699.85996651143,295.95630510631406,1.0506587856411287,651
25420000,50840.000009439966,-45244.8582735642,291.15504779204866,1.0351220191706536,651
25425000,50850.000009442,-45330.37591438685,295.9155655083741,1.0394114405549468,651
25430000,50860.00000944404,-45486.40783985672,301.5442506970028,1.047627446733413,651
25435000,50870.00000944608,-45878.52573930824,309.1022468452163,1.0499539604911385,651
25440000,50880.000009448115,-45517.93840269625,302.3957981319873,1.0395396946362807,651
25445000,50890.00000945015,-45538.49031251314,300.0535837305777,1.0473951640664034,651
25450000,50900.00000945219,-45610.64934969938,301.6322138557379,1.0504172808090393,651
25455000,50910.00000945423,-45275.216694860836,304.56796474851524,1.0318806917840344,651
25460000,50920.000009456264,-45412.18240963295,297.18325836661097,1.0588853437653942,651
25465000,50930.0000094583,-45337.56965211098,296.949191213538,1.0496785404309399,651
25470000,50940.00000946034,-45456.19550198532,307.6782748581609,1.0546437129023023,651
25475000,50950.000009462376,-45554.63376197868,300.1147907775307,1.0444630576990814,651
25480000,50960.00000946441,-45157.98035699394,301.87243296152,1.0455246073915456,651
25485000,50970.00000946645,-45550.68968688289,300.8327138936728,1.0560755843126581,651
25490000,50980.00000946849,-45513.891220465186,312.33049867679836,1.0537379531665763,651
25495000,50990.000009470525,-45051.56851119609,314.4582931137866,1.034545708788148,651
25500000,51000.00000947256,-45731.56848551598,305.0506489110684,1.049032944056821,651
25505000,51010.0000094746,-45408.35786972506,292.01501266073984,1.0504435688261464,651
25510000,51020.00000947664,-45456.93469880888,308.5978062530826,1.0445471504530226,651
25515000,51030.000009478674,-45543.11981426054,298.46669241177966,1.0409661034064228,651
25520000,51040.00000948071,-45407.45885333122,293.19726173135103,1.0455187789809022,651
25525000,51050.00000948275,-45342.00014777298,302.53842578479436,1.0433751843576091,651
25530000,51060.000009484786,-45648.67965304392,305.53225892314856,1.0518912984312794,651
25535000,51070.00000948682,-45278.85385168783,301.44138614170566,1.033609767175233,651
25540000,51080.00000948886,-45151.61309135443,304.27065942759486,1.03862749494244,651
25545000,51090.0000094909,-45268.19835356559,300.94225771191117,1.035335463345458,651
25550000,51100.000009492935,-45450.262262272125,301.38678023765965,1.0411152227723144,651
25555000,51110.00000949497,-45472.781466826535,297.92086773142216,1.0462502555101116,651
25560000,51120.00000949701,-45397.2561816829,305.490718594856,1.0521031975908692,651
25565000,51130.00000949905,-45391.760324367235,306.32162281075017,1.0450285352531812,651
25570000,51140.000009501084,-45254.600937416195,294.94925974285496,1.0421894160384972,651
25575000,51150.00000950312,-45196.805348977534,303.21158612122497,1.030710897593477,651
25580000,51160.00000950516,-45462.76837938177,303.94599256462567,1.0476190605573836,651
25585000,51170.000009507196,-45267.451081449166,295.490319101114,1.062982993634548,651
25590000,51180.00000950923,-45661.444031537045,303.95864801019854,1.049394128708351,651
25595000,51190.00000951127,-45123.91036676799,305.3175069485811,1.029785440022661,651
25600000,51200.00000951331,-45591.327124113974,294.87041709813604,1.056475821589144,651
25605000,51210.000009515345,-45543.649255499826,297.32168706756903,1.037574592732413,651
25610000,51220.00000951738,-45806.778741732385,307.08614452741233,1.048166540640705,651
25615000,51230.00000951942,-45358.060107234574,305.8827249274786,1.0425463536015984,651
25620000,51240.00000952146,-45252.10324080981,293.1361328044325,1.0559880645566833,651
25625000,51250.000009523494,-45222.70299818384,293.15925633461507,1.0336290209882126,651
25630000,51260.00000952553,-45332.25036233364,297.2653429927575,1.061251893630445,651
25635000,51270.00000952757,-45476.70015525454,290.2095219556801,1.039170307100659,651
25640000,51280.000009529605,-45506.10273269389,308.3672740315662,1.0438222407753137,651
25645000,51290.00000953164,-45658.19827914136,296.14697658027745,1.0617283894773832,651
25650000,51300.00000953368,-45355.06507930919,297.48722342046403,1.0535655572252096,651
25655000,51310.00000953572,-45350.344032836205,300.83624882522946,1.0440864991696452,651
25660000,51320.000009537755,-45487.584007298196,295.1769796431329,1.0433003891354697,651
25665000,51330.00000953979,-45392.07099851474,298.32720909035726,1.0363359843137865,651
25670000,51340.00000954183,-45293.754507731705,303.08229746429186,1.031843273350254,651
25675000,51350.000009543866,-45428.89870343244,299.6749554538463,1.0293396917578599,651
25680000,51360.0000095459,-45426.71880966579,291.7273161040508,1.0475009666068649,651
25685000,51370.00000954794,-46036.215959613444,297.784060021178,1.040140483973959,651
25690000,51380.00000954998,-45515.0710751031,295.8054162598691,1.048850889105834,651
25695000,51390.000009552015,-45326.38740432315,298.1672973799391,1.0349325407812902,651
25700000,51400.00000955405,-45590.57164971565,290.2879544702184,1.050490618089188,651
25705000,51410.00000955609,-45309.664896063536,311.010660695599,1.0338239715665913,651
25710000,51420.00000955813,-45258.60219191431,301.1319526854446,1.0331539767901974,651
25715000,51430.000009560164,-45653.09454972483,305.16146217986574,1.0455761305885356,651
25720000,51440.0000095622,-45342.350012008654,304.1946095741058,1.0361780401178877,651
25725000,51450.00000956424,-45198.034727041144,298.6348653158357,1.0277596113323757,651
25730000,51460.000009566276,-45616.82030189014,304.45236662761084,1.0629037834246928,651
25735000,51470.00000956831,-45688.68231871305,300.05000973900394,1.0461389856677288,651
25740000,51480.00000957035,-45431.058465853625,301.8848149869725,1.0467650814457177,650
25745000,51490.00000957239,-45294.051712905464,299.0304456400321,1.0267350863930214,650
25750000,51500.000009574425,-45226.85071186605,302.21555568261635,1.050096717761457,650
25755000,51510.00000957646,-45046.740067033796,299.6110923257237,1.0325321849749818,650
25760000,51520.0000095785,-45605.48541244748,296.47256135365086,1.0524190671203955,650
25765000,51530.00000958054,-45295.32142207434,300.62626217276045,1.0509088671393563,650
25770000,51540.000009582574,-45593.17511171356,298.5929734473883,1.0324521447251227,650
25775000,51550.00000958461,-45420.51099472883,302.0022098686681,1.0466885851221628,650
25780000,51560.00000958665,-45261.80274909921,304.60079469297216,1.0488231010182312,650
25785000,51570.000009588686,-45745.70206817097,294.55408954883916,1.0512393415387724,650
25790000,51580.00000959072,-45343.585557154,302.21637594297755,1.0372567635797472,650
25795000,51590.00000959276,-45323.237161808414,295.75129860603806,1.0321857919443462,650
25800000,51600.0000095948,-45313.43818418172,302.8935204011626,1.0455465611642885,650
25805000,51610.000009596835,-45415.53413085779,295.58111411109616,1.0326260234597147,650
25810000,51620.00000959887,-45170.00859088512,301.1999561753904,1.0446716693102847,650
25815000,51630.00000960091,-45694.976112122706,303.11991226085576,1.0599153900502893,650
25820000,51640.00000960295,-45429.41766215625,295.6880799681993,1.0592896430307503,650
25825000,51650.000009604984,-45506.918997752335,293.9138958669256,1.0521944075471155,650
25830000,51660.00000960702,-45296.28863699618,303.5262926798081,1.0515837506850074,650
25835000,51670.00000960906,-45515.19273234994,302.0807986232752,1.0648472196490848,650
25840000,51680.000009611096,-45691.77205023152,296.15566743410454,1.0496192995728877,650
25845000,51690.00000961313,-45300.38501720768,300.9196224319436,1.060532963370655,650
25850000,51700.00000961517,-45427.91300536413,304.7792794415691,1.0498106064480697,650
25855000,51710.00000961721,-45625.022514849144,300.580659602679,1.0485483097586366,650
25860000,51720.000009619245,-45499.82760598877,306.8562763261883,1.0623861609720795,650
25865000,51730.00000962128,-45509.383469501976,301.74492153536954,1.0392441111683923,650
25870000,51740.00000962332,-45400.3643738917,306.11464377960556,1.0381195362115643,650
